activity,model,condition,frames,prompt,view,file,clip_id,take,gt,raw,pred,stored_pred,valid,correct
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,4f3ad258-3d8e-430e-88be-d3f6d1db4e90,uniandes_bouldering_033_33,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,00e60518-37eb-47ea-bc82-eefa572ffc8c,uniandes_bouldering_029_65,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,00e60518-37eb-47ea-bc82-eefa572ffc8c,uniandes_bouldering_029_65,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,ded44860-08c8-48a6-bdc1-6fed5fbb2ca8,uniandes_bouldering_034_21,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,ded44860-08c8-48a6-bdc1-6fed5fbb2ca8,uniandes_bouldering_034_21,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,78eb1fd3-fd40-45b2-a322-75bf823917ce,uniandes_bouldering_034_8,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,78eb1fd3-fd40-45b2-a322-75bf823917ce,uniandes_bouldering_034_8,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,503cc92d-7052-44ff-a21d-da6c4a5d6927,uniandes_bouldering_028_52,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,503cc92d-7052-44ff-a21d-da6c4a5d6927,uniandes_bouldering_028_52,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,490ba87f-dec2-421d-89ae-365b07059004,uniandes_bouldering_029_74,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,490ba87f-dec2-421d-89ae-365b07059004,uniandes_bouldering_029_74,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,55a046e6-11d2-4860-a2a4-305e84f87c95,uniandes_bouldering_032_75,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,55a046e6-11d2-4860-a2a4-305e84f87c95,uniandes_bouldering_032_75,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,da19130e-ef5e-4255-9080-f714a618f934,uniandes_bouldering_030_29,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,da19130e-ef5e-4255-9080-f714a618f934,uniandes_bouldering_030_29,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,4f53ded9-6a79-4ea0-bc28-f93981f4db82,uniandes_bouldering_029_9,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,4f53ded9-6a79-4ea0-bc28-f93981f4db82,uniandes_bouldering_029_9,Early Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,ab2d04c4-9952-4554-8047-f624b7703523,uniandes_bouldering_036_60,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,ab2d04c4-9952-4554-8047-f624b7703523,uniandes_bouldering_036_60,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,55c0fbdf-e83e-44b2-ae04-a05cd1ac227e,uniandes_bouldering_032_66,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,55c0fbdf-e83e-44b2-ae04-a05cd1ac227e,uniandes_bouldering_032_66,Late Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,54e52179-7f03-4a57-9b5b-bc526a89a33b,uniandes_bouldering_026_26,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,54e52179-7f03-4a57-9b5b-bc526a89a33b,uniandes_bouldering_026_26,Intermediate Expert,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,ego,diss_climb/results/videollava/structured_n16_vl.csv,823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Novice,...,Unparseable,Unknown,False,False
climbing,videollava,entire,16.0,structured,exo,diss_climb/results/videollava/structured_n16_vl.csv,03cee26b-3f48-435c-a617-db1130410157,uniandes_bouldering_023_2,Early Expert,...,Unparseable,Unknown,False,False
